236745;PRC 159/1958;Projeto de Resolução;PRC;159;1958;1958-05-02 00:00:00.000;141;180;DISPENSA DE PONTO OS FUNCIONARIOS DA SECRETARIA DA CAMARA DOS DEPUTADOS QUE COMPARECEREM A CELEBRAÇÃO DO PRIMEIRO CENTENARIO DA APARIÇÃO DA VIRGEM DE LOURDES, NA FRANÇA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CLAUDIO LEITE;PB;UDN       ;189;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236735;PRC 158/1958 CPI;Projeto de Resolução;PRC;158;1958;1958-05-02 00:00:00.000;141;183;APROVA CONCLUSÕES DO INQUERITO PARLAMENTAR PARA APROVAÇÃO DA DENUNCIA SOBRE FRAUDES CAMBIAIS E FISCAIS E REMESSA DE TODO O PROCESSADO EM VIAS AUTENTICADAS AO DR. PROCURADOR GERAL DA REPUBLICA, AO SENHOR MINISTRO DE ESTADO DOS NEGOCIOS DA FAZENDA E AO SENHOR MINISTRO DO ESTADO DAS RELAÇÕES EXTERIORES, PARA AS PROVIDENCIAS QUE JULGAREM NECESSARIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236726;PRC 157/1958;Projeto de Resolução;PRC;157;1958;1958-04-23 00:00:00.000;141;180;CONCEDE LICENÇA AOS DEPUTADOS RANIERI MAZZILLI, VICTOR ISSLER, NEWTON CARNEIRO E FILADELFO GARCIA PARA INTEGRAREM A MISSÃO ESPECIAL DO BRASIL A POSSE DO PRESIDENTE DA REPUBLICA ARGENTINA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236718;PRC 156/1958;Projeto de Resolução;PRC;156;1958;1958-04-19 00:00:00.000;141;180;AUTORIZA A CAMARA DOS DEPUTADOS A ENTENDER-SE COM O SENADO FEDERAL NO SENTIDO DE SER CONSTITUIDA COMISSÃO MISTA PARA PROCEDER A ESTUDOS SOBRE OS SIMBOLOS NACIONAIS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236699;PRC 154/1958 CRE;Projeto de Resolução;PRC;154;1958;1958-04-18 00:00:00.000;141;106;DISPÕE SOBRE CONVITE A DIETA JAPONESA PARA ENVIAR DELEGAÇÃO EM VISITA AO BRASIL.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CRE       ;COMISSÃO DE RELAÇÕES EXTERIORES;o;COMISSÃO DE RELAÇÕES EXTERIORES;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236709;PRC 155/1958 COFF;Projeto de Resolução;PRC;155;1958;1958-04-18 00:00:00.000;141;340;ESTABELECE NORMAS PARA A DISCUSSÃO DO PROJETO DO ORÇAMENTO PARA 1959.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;COFF      ;Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados;o;Comissão de Orçamento e Fiscalização Financeira;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236690;PRC 153/1958;Projeto de Resolução;PRC;153;1958;1958-04-18 00:00:00.000;141;180;ALTERA A REDAÇÃO DO PARAGRAFO QUINTO DO ARTIGO 50 DO REGULAMENTO DA SECRETARIA DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ELIAS ADAIME;SC;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236680;PRC 152/1958;Projeto de Resolução;PRC;152;1958;1958-04-08 00:00:00.000;141;180;DISPÕE SOBRE O ACESSO, EM DIVERSOS CARGOS - NO QUADRO PERMANENTE DA SECRETARIA DA CAMARA DOS DEPUTADOS, E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;SERGIO MAGALHÃES;DF;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236905;PRC 177/1958 CPI;Projeto de Resolução;PRC;177;1958;1958-01-29 00:00:00.000;141;183;DETERMINA A REMESSA DOS AUTOS DO INQUERITO INSTAURADO A RESPEITO DA PECUARIA NACIONAL AO MINISTERIO DA AGRICULTURA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236922;PRC 179/1958 CPI;Projeto de Resolução;PRC;179;1958;1958-01-06 00:00:00.000;141;183;PROPÕE A REMESSA DO RELATORIO E CONCLUSÕES DA COMISSÃO PARLAMENTAR DE INQUERITO PARA INVESTIGAR A ORGANIZAÇÃO DO SISTEMA FERROVIARIO NACIONAL, AO EXCELENTISSIMO SENHOR PRESIDENTE DA REPUBLICA, E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236896;PRC 176/1958 CPI;Projeto de Resolução;PRC;176;1958;1958-01-06 00:00:00.000;141;183;CRIA COMISSÃO ESPECIAL PARA ELABORAR PROJETOS QUE TRATEM DE ASSUNTOS RELATIVOS A ENERGIA ATOMICA E PROPÕE A REMESSA DOS AUTOS DE INQUERITO PARA PROCEDER A INVESTIGAÇÕES SOBRE O PROBLEMA DE ENERGIA ATOMICA NO BRASIL AOS MINISTROS DA JUSTIÇA, FAZENDA E AO PROCURADOR GERAL DA REPUBLICA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236670;PRC 151/1957;Projeto de Resolução;PRC;151;1957;1957-12-13 00:00:00.000;141;180;ASSEGURA AOS FUNCIONARIOS DA SECRETARIA DA CAMARA DOS DEPUTADOS OS MESMOS DIREITOS E VANTAGENS ASSEGURADOS AOS FUNCIONARIOS DO SENADO FEDERAL.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CHAGAS FREITAS;DF;PSP       ;185;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236662;PRC 150/1957 CCJ;Projeto de Resolução;PRC;150;1957;1957-12-06 00:00:00.000;141;218;DECLARA COMPATIVEL O EXERCICIO DO MANDATO DE DEPUTADO COM O DO CARGO DE PRESIDENTE DO SERVIÇO SOCIAL RURAL.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236652;PRC 149/1957;Projeto de Resolução;PRC;149;1957;1957-12-02 00:00:00.000;141;180;CONCEDE UMA GRATIFICAÇÃO AOS FUNCIONARIOS DA CAMARA E AOS POR ELA REQUISITADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;BENJAMIN FARAH;DF;PSP       ;185;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236642;PRC 148/1957;Projeto de Resolução;PRC;148;1957;1957-11-22 00:00:00.000;141;180;TORNA EXTENSIVA AOS SERVIDORES DA CAMARA DOS DEPUTADOS, QUE EXERCEM FUNÇÕES POLICIAIS, O DISPOSTO NA LEI 3313, DE 14 DE NOVEMBRO DE 1957, E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;GURGEL DO AMARAL;DF;PR        ;168;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236632;PRC 147/1957;Projeto de Resolução;PRC;147;1957;1957-11-08 00:00:00.000;141;180;ALTERA DISPOSITIVOS DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;RUY SANTOS;BA;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236623;PRC 146/1957;Projeto de Resolução;PRC;146;1957;1957-11-05 00:00:00.000;141;180;AUTORIZA O DEPUTADO FERREIRA DA SILVA A PARTICIPAR DA REPRESENTAÇÃO DO BRASIL NA F.A.O.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236614;PRC 145/1957;Projeto de Resolução;PRC;145;1957;1957-10-31 00:00:00.000;141;180;AUTORIZA A MESA DA CAMARA A MANDAR CANCELAR, PARA TODOS OS EFEITOS LEGAIS, AS FALTAS DOS SERVIDORES DA CAMARA VITIMADOS PELA GRIPE DENOMINADA "SINGAPURA".;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236605;PRC 144/1957;Projeto de Resolução;PRC;144;1957;1957-10-30 00:00:00.000;141;180;APROVA A PROPOSTA DO SENADO DE CRIAÇÃO DE COMISSÃO MISTA PARA SUGERIR MEDIDAS LEGISLATIVAS SOBRE A ORGANIZAÇÃO POLITICO- ADMINISTRATIVA, LEGISLATIVA E JUDICIARIA DA FUTURA CAPITAL DA REPUBLICA E PARA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236595;PRC 143/1957;Projeto de Resolução;PRC;143;1957;1957-10-29 00:00:00.000;141;180;CONCEDE AUTORIZAÇÃO AO SENHOR DEPUTADO JOSUE DE CASTRO PARA REPRESENTAR O BRASIL EM REUNIÃO DA F.A.O. (FOOD AGRICULTURAL ORGANIZATION).;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236576;PRC 141/1957;Projeto de Resolução;PRC;141;1957;1957-10-24 00:00:00.000;141;180;APROVA AS CONTAS RELATIVAS A SECRETARIA DA CAMARA DOS DEPUTADOS, CORRESPONDENTE AOS MESES DE JULHO E AGOSTO DE 1957.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236567;PRC 140/1957;Projeto de Resolução;PRC;140;1957;1957-10-23 00:00:00.000;141;180;AUTORIZA O DEPUTADO DILERMANDO CRUZ A ACEITAR O CONVITE DO PODER EXECUTIVO PARA INTEGRAR A REPRESENTAÇÃO DO BRASIL NA ONU.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236557;PRC 139/1957;Projeto de Resolução;PRC;139;1957;1957-10-16 00:00:00.000;141;180;CONCEDE LICENÇA AO DEPUTADO DANIEL FARACO PARA DESEMPENHAR MISSÃO DIPLOMATICA TRANSITORIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236548;PRC 138/1957;Projeto de Resolução;PRC;138;1957;1957-10-16 00:00:00.000;141;180;CONCEDE LICENÇA AO DEPUTADO OLIVEIRA BRITO PARA DESEMPENHAR MISSÃO DIPLOMATICA TRANSITORIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236501;PRC 133/1957 CPI;Projeto de Resolução;PRC;133;1957;1957-10-14 00:00:00.000;141;183;DETERMINA O ARQUIVAMENTO DO INQUERITO REALIZADO PELA COMISSÃO PARLAMENTAR DE INQUERITO PARA INVESTIGAR DENUNCIA DE QUE UM LEGISLADOR BRASILEIRO SE ENVOLVA EM NEGOCIOS JUNTO AO GOVERNO ARGENTINO PRESIDIDO POR JUAN DOMINGOS PERON, CRIADA PELA RESOLUÇÃO 73/56.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236529;PRC 136/1957;Projeto de Resolução;PRC;136;1957;1957-10-03 00:00:00.000;141;180;PRORROGA O PRAZO DE VALIDADE DO CONCURSO PARA TAQUIGRAFO DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236539;PRC 137/1957;Projeto de Resolução;PRC;137;1957;1957-10-03 00:00:00.000;141;180;PRORROGA O PRAZO DE VALIDADE DO CONCURSO PARA AUXILIAR DE PORTARIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236520;PRC 135/1957;Projeto de Resolução;PRC;135;1957;1957-10-01 00:00:00.000;141;180;MODIFICA O REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;HUMBERTO MOLINARO;PR;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236511;PRC 134/1957;Projeto de Resolução;PRC;134;1957;1957-09-25 00:00:00.000;141;180;CRIA COMISSÃO PARLAMENTAR DE INQUERITO PARA INVESTIGAR O FENOMENO DO DESEMPREGO NO PAIS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ALIOMAR BALEEIRO;BA;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236492;PRC 132/1957;Projeto de Resolução;PRC;132;1957;1957-09-19 00:00:00.000;141;180;CONCEDE LICENÇA AO DEPUTADO JOÃO MENESES A FIM DE ACEITAR CONVITE DO PODER EXECUTIVO PARA COMPARECER DECIMA SEGUNDA REGIÃO CONJUNTA DO FUNDO MONETARIO INTERNACIONAL E DO BANCO INTERNACIONAL DE RECONSTRUÇÃO E DESENVOLVIMENTO A REALIZAR-SE NOS ESTADOS UNIDOS DA AMERICA DO NORTE.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236483;PRC 131/1957;Projeto de Resolução;PRC;131;1957;1957-09-18 00:00:00.000;141;180;ACRESCENTA UM PARAGRAFO AO ARTIGO 140 DO REGIMENTO INTERNO DA CAMARA DOS DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;HUMBERTO MOLINARO;PR;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236474;PRC 130/1957;Projeto de Resolução;PRC;130;1957;1957-09-17 00:00:00.000;141;180;CONCEDE LICENÇA AOS DEPUTADOS AUGUSTO DE GREGORIO E NESTOR JOST PARA O DESEMPENHO DE MISSÃO DIPLOMATICA DE CARATER TRANSITORIO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236464;PRC 129/1957;Projeto de Resolução;PRC;129;1957;1957-09-12 00:00:00.000;141;180;CRIA COMISSÃO PARLAMENTAR DE INQUERITO PARA APURAR A EXATA SITUAÇÃO DA POLITICA BRASILEIRA DO PETROLEO NA BOLIVIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CARLOS LACERDA;DF;UDN       ;189;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236453;PRC 128/1957;Projeto de Resolução;PRC;128;1957;1957-09-10 00:00:00.000;141;180;ALTERA DISPOSITIVOS DO REGIMENTO INTERNO RELATIVOS A CONCESSÃO DE LICENÇA A DEPUTADOS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;OTACILIO NEGRÃO;MG;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236443;PRC 127/1957 CCJ;Projeto de Resolução;PRC;127;1957;1957-09-09 00:00:00.000;141;218;CONCEDE LICENÇA PARA PROCESSAR O DEPUTADO CARLOS LACERDA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236433;PRC 126/1957;Projeto de Resolução;PRC;126;1957;1957-09-04 00:00:00.000;141;180;CONCEDE LICENÇA AOS DEPUTADOS GUILHERMINO DE OLIVEIRA E HERMOGENES PRINCIPE A FIM DE ACEITAREM CONVITE DO PODER EXECUTIVO PARA REPRESENTAR O BRASIL EM ASSEMBLEIA DAS NAÇÕES UNIDAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236423;PRC 125/1957;Projeto de Resolução;PRC;125;1957;1957-09-04 00:00:00.000;141;180;PROCEDE A ALTERAÇÕES NO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Orçamento e Fiscalização Financeira;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236413;PRC 124/1957;Projeto de Resolução;PRC;124;1957;1957-08-30 00:00:00.000;141;180;APROVA OS BALANCETES DA RECEITA E DESPESA DA SECRETARIA DA CAMARA DOS DEPUTADOS RELATIVOS AO PRIMEIRO SEMESTRE DE 1957.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236404;PRC 123/1957 CCJ;Projeto de Resolução;PRC;123;1957;1957-08-28 00:00:00.000;141;218;MANDA ARQUIVAR O PEDIDO DE LICENÇA PARA PROCESSAR O EX-DEPUTADO MUNIZ FALCÃO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236395;PRC 122/1957;Projeto de Resolução;PRC;122;1957;1957-08-23 00:00:00.000;141;180;DA NOVA REDAÇÃO AO DISPOSTO NO PARAGRAFO SEXTO DO ARTIGO 83 DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;PEREIRA DA SILVA;AM;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236385;PRC 121/1957;Projeto de Resolução;PRC;121;1957;1957-08-23 00:00:00.000;141;180;INSTITUI COMISSÃO PARLAMENTAR DE INQUERITO PARA INVESTIGAR OCORRENCIAS DE CONTRABANDO NA FRONTEIRA DO RIO GRANDE DO SUL.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;TARSO DUTRA;RS;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236365;PRC 119/1957;Projeto de Resolução;PRC;119;1957;1957-07-04 00:00:00.000;141;180;CRIA A COMISSÃO PERMANENTE DE LEGISLAÇÃO AGRARIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;FERNANDO FERRARI;RS;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236356;PRC 118/1957;Projeto de Resolução;PRC;118;1957;1957-05-29 00:00:00.000;141;180;MODIFICA A REDAÇÃO DO ARTIGO 27 DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JOAQUIM DUVAL;RS;PSD       ;127;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236345;PRC 117/1957;Projeto de Resolução;PRC;117;1957;1957-05-28 00:00:00.000;141;180;ESTENDE AOS FUNCIONARIOS DA SECRETARIA DA CAMARA DOS DEPUTADOS OS BENEFICIOS DA LEI 2839, DE 02 DE AGOSTO DE 1956.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;ARMANDO LAGES;AL;UDN       ;189;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236335;PRC 116/1957;Projeto de Resolução;PRC;116;1957;1957-05-16 00:00:00.000;141;180;ACRESCENTA PARAGRAFOS AOS ARTIGOS 201 E 203 DO REGIMENTO INTERNO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;JONAS BAHIENSE;RJ;PTB       ;136;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236325;PRC 115/1957 CCJ;Projeto de Resolução;PRC;115;1957;1957-05-09 00:00:00.000;141;218;CONCEDE LICENÇA PARA PROCESSAR CRIMINALMENTE O DEPUTADO CARLOS LACERDA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236313;PRC 114/1957 COFF;Projeto de Resolução;PRC;114;1957;1957-05-06 00:00:00.000;141;340;REVIGORA AS NORMAS ESTABELECIDAS NAS RESOLUÇÕES 22/55 E 66/56 REFERENTES AOS ORÇAMENTOS PARA OS EXERCICIOS DE 1956 E 1957.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;COFF      ;Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados;o;Comissão de Orçamento e Fiscalização Financeira;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236301;PRC 113/1957 CCJ;Projeto de Resolução;PRC;113;1957;1957-04-26 00:00:00.000;141;218;MANDA ARQUIVAR O PEDIDO FEITO A CAMARA DOS DEPUTADOS PELO PROCURADOR GERAL DA JUSTIÇA DO DISTRITO FEDERAL, ATRAVES DO OFICIO 217 DE 14 DE ABRIL DE 1956, PARA PROCESSAR POR DELITO DE IMPRENSA O DEPUTADO ALUISIO ALVES.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CCJ       ;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;o;COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA;NULL;NULL;NULL;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236290;PRC 112/1957 CPI;Projeto de Resolução;PRC;112;1957;1957-04-26 00:00:00.000;141;183;MANDA ARQUIVAR A DENUNCIA APRESENTADA PELO DEPUTADO FELIX VALOIS, SOBRE A ADMINISTRAÇÃO DO TERRITORIO FEDERAL DO RIO BRANCO.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;CPI       ;COMISSÃO PARLAMENTAR DE INQUÉRITO;o;COMISSÃO PARLAMENTAR DE INQUÉRITO;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236279;PRC 111/1957;Projeto de Resolução;PRC;111;1957;1957-04-12 00:00:00.000;141;180;AQUIESCE AO CONVITE DO SENADO FEDERAL PARA A CONSTITUIÇÃO DE COMISSÃO MISTA DE CINCO (5) SENADORES E CINCO (5) DEPUTADOS PARA ESTUDAR O PROBLEMA DO INQUILINATO E PROPOR AS NECESSARIAS MEDIDAS LEGISLATIVAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236267;PRC 110/1957;Projeto de Resolução;PRC;110;1957;1957-03-26 00:00:00.000;141;180;CRIA A MUTUA PARLARMENTAR, ENCAMPANDO A ATUALMENTE EXISTENTE E DA OUTRAS PROVIDENCIAS.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;AURELIO VIANNA;AL;PSB       ;125;1;NULL;;NULL;NULL;NULL;NULL;0;0;;NULL
236257;PRC 109/1957;Projeto de Resolução;PRC;109;1957;1957-03-25 00:00:00.000;141;180;DA NOVA DENOMINAÇÃO A COMISSÃO DE DIPLOMACIA.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;CARLOS ALBUQUERQUE;BA;PSD       ;127;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
236245;PRC 108/1957;Projeto de Resolução;PRC;108;1957;1957-02-27 00:00:00.000;141;180;APROVA AS DESPESAS DA SECRETARIA DA CAMARA DOS DEPUTADOS NOS MESES DE NOVEMBRO E DEZEMBRO 1956.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;MESA;NULL;NULL;NULL;1;NULL;;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;NULL
